Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA
F1,27/04/18,Montpellier,St Etienne,0,1,A,0,1,A,25,7,5,5,9,7,0,2,0,0,2.39,3.1,3.1,2.5,3.2,2.95
F1,28/04/18,Bordeaux,Dijon,3,1,H,1,0,H,10,10,4,3,14,12,1,0,0,0,1.5,4.2,7.0,1.53,4.1,6.75
F1,28/04/18,Lille,Metz,3,1,H,2,0,H,15,14,9,4,11,12,0,2,0,0,1.83,3.6,4.5,1.83,3.6,4.5
F1,28/04/18,Lyon,Nantes,2,0,H,1,0,H,25,12,11,4,7,14,1,1,0,0,1.28,5.75,10.0,1.3,5.75,9.25
F1,28/04/18,Monaco,Amiens,0,0,D,0,0,D,16,7,1,1,9,13,1,2,1,1,1.18,7.0,17.0,1.2,7.0,13.0
F1,28/04/18,Strasbourg,Nice,1,1,D,1,0,H,9,11,2,7,18,13,2,4,0,0,3.5,3.25,2.25,3.3,3.3,2.25
F1,28/04/18,Troyes,Caen,3,1,H,2,1,H,5,13,3,2,8,16,1,2,0,0,2.2,3.1,3.6,2.2,3.2,3.5
F1,29/04/18,Angers,Marseille,1,1,D,0,1,A,14,13,6,5,9,9,1,3,0,0,4.2,3.6,1.83,4.0,3.6,1.91
F1,29/04/18,Paris SG,Guingamp,2,2,D,0,1,A,14,22,3,5,11,9,2,0,0,0,1.08,11.0,26.0,1.07,12.0,29.0
F1,29/04/18,Rennes,Toulouse,2,1,H,1,1,D,6,12,3,2,11,14,2,1,1,0,1.9,3.5,4.2,1.95,3.4,4.2
F1,04/05/18,Amiens,Paris SG,2,2,D,0,1,A,12,23,5,8,14,10,2,0,0,0,9.0,6.0,1.3,9.0,5.75,1.3
F1,06/05/18,Caen,Monaco,1,2,A,1,1,D,16,17,5,4,14,16,1,2,1,0,4.2,3.75,1.83,4.25,3.7,1.85
F1,06/05/18,Dijon,Guingamp,3,1,H,1,0,H,19,4,9,1,10,9,1,1,0,0,2.7,3.29,2.62,2.65,3.4,2.65
F1,06/05/18,Lyon,Troyes,3,0,H,2,0,H,17,13,5,4,9,9,2,2,0,0,1.14,8.5,19.0,1.12,9.25,19.0
F1,06/05/18,Marseille,Nice,2,1,H,1,1,D,18,11,8,2,18,12,1,1,0,0,1.7,3.79,5.0,1.72,3.9,4.75
F1,06/05/18,Metz,Angers,1,2,A,1,0,H,8,17,4,4,12,11,1,0,0,0,2.75,3.2,2.7,2.55,3.25,2.85
F1,06/05/18,Nantes,Montpellier,0,2,A,0,0,D,11,12,2,7,14,8,0,3,0,0,2.29,3.2,3.29,2.35,3.1,3.3
F1,06/05/18,Rennes,Strasbourg,2,1,H,1,0,H,14,7,2,3,10,11,1,1,0,0,1.75,3.75,4.75,1.78,3.5,5.0
F1,06/05/18,St Etienne,Bordeaux,1,3,A,1,2,A,16,11,3,5,12,12,2,3,0,0,2.0,3.29,4.0,1.95,3.3,4.33
F1,06/05/18,Toulouse,Lille,2,3,A,2,1,H,6,17,4,8,14,16,4,2,1,0,2.14,3.29,3.5,2.1,3.3,3.7
F1,11/05/18,Guingamp,Marseille,3,3,D,1,2,A,22,16,7,5,20,15,2,0,0,1,5.25,4.33,1.6,5.0,4.0,1.67
F1,12/05/18,Amiens,Metz,2,0,H,1,0,H,9,13,2,1,14,15,1,2,0,0,1.8,3.6,4.5,1.8,3.7,4.5
F1,12/05/18,Angers,Nantes,0,2,A,0,0,D,14,12,2,2,7,11,0,1,0,0,2.29,3.25,3.25,2.2,3.4,3.3
F1,12/05/18,Bordeaux,Toulouse,4,2,H,1,1,D,15,10,6,4,8,20,1,3,0,0,1.83,3.6,4.5,1.83,3.7,4.25
F1,12/05/18,Lille,Dijon,2,1,H,2,1,H,13,12,3,7,8,11,0,2,0,0,1.5,4.0,7.5,1.5,4.25,6.75
F1,12/05/18,Monaco,St Etienne,1,0,H,0,0,D,18,11,5,3,14,11,1,1,1,0,1.61,4.33,5.0,1.67,4.0,5.0
F1,12/05/18,Montpellier,Troyes,1,1,D,0,1,A,22,9,3,2,10,9,0,0,0,0,1.75,3.6,5.0,1.72,3.7,5.0
F1,12/05/18,Nice,Caen,4,1,H,3,0,H,21,12,8,5,10,18,0,1,0,1,1.6,3.79,6.0,1.62,3.8,5.75
F1,12/05/18,Paris SG,Rennes,0,2,A,0,0,D,14,10,5,2,12,12,1,0,0,0,1.25,6.5,10.0,1.25,6.25,11.0
F1,12/05/18,Strasbourg,Lyon,3,2,H,1,0,H,9,8,4,3,25,20,5,1,0,0,6.5,4.5,1.5,6.25,4.75,1.48
F1,19/05/18,Caen,Paris SG,0,0,D,0,0,D,11,7,6,2,15,18,3,1,0,0,5.0,3.75,1.72,5.0,3.6,1.75
F1,19/05/18,Dijon,Angers,2,1,H,1,0,H,7,16,1,8,17,7,1,2,0,0,2.25,3.7,3.0,2.25,3.5,3.1
F1,19/05/18,Lyon,Nice,3,2,H,0,1,A,23,11,8,4,15,13,3,3,0,0,1.44,4.75,6.5,1.45,5.0,6.25
F1,19/05/18,Marseille,Amiens,2,1,H,2,1,H,27,5,11,2,12,12,0,0,0,0,1.22,6.5,13.0,1.26,6.0,11.0
F1,19/05/18,Metz,Bordeaux,0,4,A,0,3,A,7,15,0,7,11,16,3,0,0,1,7.5,4.5,1.44,6.75,4.33,1.48
F1,19/05/18,Nantes,Strasbourg,1,0,H,1,0,H,9,10,2,2,6,12,0,0,0,0,1.85,3.6,4.33,1.83,3.5,4.6
F1,19/05/18,Rennes,Montpellier,1,1,D,1,1,D,9,9,1,6,10,12,0,1,0,1,1.9,3.5,4.2,1.87,3.4,4.5
F1,19/05/18,St Etienne,Lille,5,0,H,3,0,H,14,11,7,3,6,5,1,0,0,0,1.55,4.2,6.0,1.55,4.2,6.0
F1,19/05/18,Toulouse,Guingamp,2,1,H,0,0,D,17,13,7,6,9,14,3,2,0,0,1.57,4.2,5.75,1.55,4.25,6.0
F1,19/05/18,Troyes,Monaco,0,3,A,0,1,A,12,21,4,14,14,13,1,1,0,0,5.75,4.2,1.57,5.5,4.4,1.57
F1,10/08/18,Marseille,Toulouse,4,0,H,1,0,H,23,5,10,1,7,20,1,3,0,0,1.4,4.5,8.0,1.4,4.5,8.75
F1,11/08/18,Angers,Nimes,3,4,A,1,1,D,21,14,7,5,20,12,2,2,0,1,2.3,3.2,3.3,2.3,3.1,3.4
F1,11/08/18,Lille,Rennes,3,1,H,1,1,D,15,8,6,2,12,13,1,0,0,0,2.5,3.1,3.1,2.55,3.1,2.95
F1,11/08/18,Montpellier,Dijon,1,2,A,1,0,H,16,9,7,4,15,21,2,2,0,0,1.72,3.5,5.5,1.7,3.6,5.5
F1,11/08/18,Nantes,Monaco,1,3,A,0,0,D,16,11,4,6,8,15,1,0,0,0,3.2,3.25,2.3,3.1,3.25,2.4
F1,11/08/18,Nice,Reims,0,1,A,0,1,A,19,5,1,3,13,14,1,2,0,0,1.85,3.5,4.5,1.83,3.5,4.5
F1,11/08/18,St Etienne,Guingamp,2,1,H,1,0,H,11,11,6,5,14,11,3,1,0,0,1.8,3.5,4.75,1.85,3.4,4.6
F1,12/08/18,Bordeaux,Strasbourg,0,2,A,0,0,D,5,17,2,6,6,12,1,0,1,0,1.7,3.6,5.0,1.7,3.8,5.0
F1,12/08/18,Lyon,Amiens,2,0,H,1,0,H,15,10,7,1,9,17,0,2,0,0,1.2,7.0,13.0,1.22,6.75,12.0
F1,12/08/18,Paris SG,Caen,3,0,H,2,0,H,11,5,8,1,13,7,1,0,0,0,1.08,12.0,23.0,1.11,9.75,23.0
F1,17/08/18,Reims,Lyon,1,0,H,1,0,H,7,19,2,5,11,10,2,0,0,0,4.75,4.0,1.7,5.0,3.8,1.7
F1,18/08/18,Amiens,Montpellier,1,2,A,0,0,D,11,7,2,3,15,15,1,3,0,0,3.2,3.0,2.5,3.1,2.95,2.55
F1,18/08/18,Caen,Nice,1,1,D,0,0,D,13,16,4,5,22,11,2,2,0,0,2.75,3.1,2.75,2.75,3.1,2.75
F1,18/08/18,Dijon,Nantes,2,0,H,1,0,H,14,7,7,0,18,13,0,1,0,1,2.6,3.25,2.8,2.65,3.1,2.85
F1,18/08/18,Guingamp,Paris SG,1,3,A,1,0,H,11,17,3,7,15,16,0,1,0,0,13.0,7.0,1.2,12.5,6.5,1.22
F1,18/08/18,Monaco,Lille,0,0,D,0,0,D,10,13,1,4,10,14,0,0,0,0,1.5,4.33,6.5,1.53,4.33,6.0
F1,18/08/18,Rennes,Angers,1,0,H,0,0,D,5,7,2,0,8,11,1,2,0,0,1.9,3.3,4.5,1.87,3.4,4.6
F1,19/08/18,Nimes,Marseille,3,1,H,1,0,H,14,10,7,5,11,11,3,1,0,0,4.75,3.8,1.72,4.6,3.8,1.75
F1,19/08/18,Strasbourg,St Etienne,1,1,D,0,0,D,11,9,5,2,11,7,1,2,0,1,2.6,3.2,2.8,2.7,3.3,2.65
F1,19/08/18,Toulouse,Bordeaux,2,1,H,1,0,H,13,15,5,8,10,11,1,1,0,0,2.6,3.1,2.9,2.6,3.1,2.9
F1,24/08/18,Lyon,Strasbourg,2,0,H,1,0,H,22,9,10,1,13,13,1,2,0,0,1.28,5.75,11.0,1.28,5.75,10.5
F1,25/08/18,Amiens,Reims,4,1,H,1,0,H,14,7,8,3,18,17,1,1,0,1,2.6,3.25,2.8,2.7,3.0,2.85
F1,25/08/18,Montpellier,St Etienne,0,0,D,0,0,D,14,9,1,2,12,14,3,0,0,0,2.4,3.1,3.2,2.4,3.1,3.2
F1,25/08/18,Nantes,Caen,1,1,D,0,1,A,16,3,3,2,16,16,2,3,0,1,1.95,3.25,4.33,1.95,3.2,4.5
F1,25/08/18,Nice,Dijon,0,4,A,0,0,D,16,9,3,5,11,19,2,3,0,0,1.9,3.4,4.33,1.87,3.6,4.2
F1,25/08/18,Paris SG,Angers,3,1,H,1,1,D,13,11,5,6,10,2,2,0,0,0,1.07,13.0,26.0,1.08,11.5,29.0
F1,25/08/18,Toulouse,Nimes,1,0,H,0,0,D,10,9,5,0,17,21,1,3,0,0,2.3,3.2,3.3,2.3,3.3,3.2
F1,26/08/18,Bordeaux,Monaco,2,1,H,0,0,D,14,15,6,5,10,14,1,2,0,0,3.1,3.3,2.37,2.95,3.25,2.45
F1,26/08/18,Lille,Guingamp,3,0,H,2,0,H,13,13,7,4,13,13,2,1,0,1,2.0,3.4,3.9,1.95,3.6,3.9
F1,26/08/18,Marseille,Rennes,2,2,D,0,2,A,8,7,3,2,16,15,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5
F1,31/08/18,Lyon,Nice,0,1,A,0,0,D,29,8,9,1,6,14,0,2,0,0,1.33,5.25,9.5,1.34,5.25,8.75
F1,01/09/18,Angers,Lille,1,0,H,0,0,D,6,17,3,4,14,8,0,1,1,0,2.45,3.25,3.0,2.5,3.3,2.85
F1,01/09/18,Dijon,Caen,0,2,A,0,1,A,15,9,2,4,11,13,0,3,0,0,1.9,3.4,4.33,1.9,3.4,4.33
F1,01/09/18,Guingamp,Toulouse,1,2,A,1,2,A,23,5,5,4,12,13,3,2,0,1,2.04,3.4,3.75,2.05,3.4,3.75
F1,01/09/18,Nimes,Paris SG,2,4,A,0,2,A,14,7,6,5,12,11,1,3,1,1,11.0,7.0,1.22,12.5,7.5,1.19
F1,01/09/18,Reims,Montpellier,0,1,A,0,0,D,21,9,6,3,11,11,0,0,0,0,2.6,3.1,2.9,2.65,2.95,3.0
F1,01/09/18,Strasbourg,Nantes,2,3,A,1,2,A,10,14,5,5,12,12,1,2,0,0,2.3,3.1,3.4,2.25,3.1,3.5
F1,02/09/18,Monaco,Marseille,2,3,A,0,1,A,8,15,4,5,11,16,1,1,0,0,2.8,3.3,2.54,2.7,3.5,2.55
F1,02/09/18,Rennes,Bordeaux,2,0,H,2,0,H,16,8,8,1,12,14,0,3,0,0,2.1,3.3,3.75,2.1,3.25,3.7
F1,02/09/18,St Etienne,Amiens,0,0,D,0,0,D,19,9,5,2,11,12,3,2,0,0,1.61,3.75,6.0,1.62,3.75,6.0
F1,14/09/18,Nice,Rennes,2,1,H,0,0,D,13,10,4,3,10,19,4,1,0,0,2.5,3.25,2.8,2.6,3.1,2.95
F1,14/09/18,Paris SG,St Etienne,4,0,H,1,0,H,16,11,9,2,12,13,1,1,0,0,1.25,6.0,11.0,1.25,6.25,11.0
F1,15/09/18,Amiens,Lille,2,3,A,0,1,A,8,18,4,9,12,21,1,2,0,0,3.4,3.1,2.3,3.4,3.1,2.3
F1,15/09/18,Caen,Lyon,2,2,D,0,1,A,18,17,4,6,15,13,1,2,2,0,5.5,3.75,1.64,5.5,3.8,1.65
F1,15/09/18,Dijon,Angers,1,3,A,1,3,A,11,13,3,6,11,13,2,2,0,0,2.14,3.4,3.4,2.15,3.25,3.6
F1,15/09/18,Montpellier,Strasbourg,1,1,D,0,0,D,10,7,3,1,15,14,1,2,0,0,1.95,3.4,4.2,1.9,3.3,4.5
F1,15/09/18,Toulouse,Monaco,1,1,D,0,0,D,13,12,6,2,17,17,2,3,0,0,3.0,3.3,2.4,2.8,3.4,2.5
F1,16/09/18,Bordeaux,Nimes,3,3,D,1,2,A,15,14,4,5,12,9,2,0,0,0,1.83,3.4,4.5,1.85,3.5,4.5
F1,16/09/18,Marseille,Guingamp,4,0,H,0,0,D,17,2,6,0,7,9,1,1,0,0,1.28,5.75,10.0,1.33,5.5,8.75
F1,16/09/18,Nantes,Reims,0,0,D,0,0,D,12,7,6,0,13,12,3,4,0,0,1.9,3.25,4.33,1.95,3.3,4.25
F1,21/09/18,Monaco,Nimes,1,1,D,1,1,D,15,9,4,2,15,15,1,2,0,0,1.75,4.0,4.33,1.75,3.8,4.6
F1,22/09/18,Angers,Toulouse,0,0,D,0,0,D,16,7,4,0,14,14,1,2,0,0,2.14,3.2,3.6,2.2,3.2,3.5
F1,22/09/18,Lille,Nantes,2,1,H,1,0,H,11,11,8,4,15,12,3,4,0,0,1.85,3.5,4.5,1.83,3.5,4.6
F1,22/09/18,Montpellier,Nice,1,0,H,1,0,H,12,9,5,2,14,11,3,2,0,0,2.2,3.0,3.75,2.25,3.1,3.5
F1,22/09/18,Reims,Dijon,0,0,D,0,0,D,11,6,2,0,15,14,1,1,0,0,2.04,3.3,3.8,2.2,3.25,3.5
F1,22/09/18,St Etienne,Caen,2,1,H,0,1,A,23,9,7,2,3,20,2,3,0,0,1.64,3.5,6.5,1.65,3.6,6.0
F1,22/09/18,Strasbourg,Amiens,3,1,H,0,1,A,13,8,6,3,16,13,1,4,0,0,1.8,3.3,5.25,1.8,3.5,4.75
F1,23/09/18,Guingamp,Bordeaux,1,3,A,0,0,D,18,11,5,6,14,17,1,4,0,0,2.25,3.1,3.5,2.5,3.2,3.0
F1,23/09/18,Lyon,Marseille,4,2,H,1,1,D,17,9,5,3,7,12,1,2,0,1,1.95,3.5,3.8,2.1,3.7,3.25
F1,23/09/18,Rennes,Paris SG,1,3,A,1,1,D,14,15,4,6,11,17,2,3,0,0,7.5,4.5,1.4,8.0,5.25,1.36
F1,25/09/18,Monaco,Angers,0,1,A,0,1,A,7,6,0,3,13,12,1,2,0,0,1.75,3.8,4.75,1.75,3.7,4.75
F1,25/09/18,Nantes,Nice,1,2,A,0,1,A,10,12,3,5,12,15,1,2,0,0,2.4,3.2,3.1,2.4,3.1,3.2
F1,25/09/18,Toulouse,St Etienne,2,3,A,0,1,A,20,14,6,8,13,14,1,2,0,0,2.6,3.0,3.0,2.45,3.1,3.1
F1,26/09/18,Amiens,Rennes,2,1,H,0,0,D,12,15,3,2,11,18,0,2,0,1,3.25,3.1,2.4,3.2,3.2,2.35
F1,26/09/18,Bordeaux,Lille,1,0,H,1,0,H,7,15,3,6,13,19,1,3,0,1,2.45,3.2,3.0,2.5,3.1,3.1
F1,26/09/18,Caen,Montpellier,2,2,D,1,1,D,11,16,3,6,10,14,2,2,0,1,3.0,3.0,2.6,2.9,3.0,2.7
F1,26/09/18,Dijon,Lyon,0,3,A,0,3,A,30,16,6,5,12,11,2,2,1,1,5.75,4.2,1.57,5.5,4.1,1.6
F1,26/09/18,Marseille,Strasbourg,3,2,H,2,1,H,13,9,5,5,12,13,3,3,1,0,1.44,4.5,7.5,1.42,4.75,7.5
F1,26/09/18,Nimes,Guingamp,0,0,D,0,0,D,7,9,2,3,11,12,3,3,0,0,1.95,3.6,3.8,1.95,3.6,3.9
F1,26/09/18,Paris SG,Reims,4,1,H,3,1,H,15,9,7,3,12,13,0,1,0,0,1.12,9.0,21.0,1.14,8.25,19.5
F1,28/09/18,St Etienne,Monaco,2,0,H,1,0,H,16,20,5,7,8,9,0,1,0,0,1.95,3.4,4.0,2.05,3.4,3.7
F1,29/09/18,Angers,Guingamp,0,1,A,0,1,A,11,11,4,5,15,13,3,3,0,0,2.14,3.2,3.7,2.15,3.1,3.8
F1,29/09/18,Caen,Amiens,1,0,H,1,0,H,12,7,4,2,15,11,2,2,0,1,2.14,3.25,3.6,2.05,3.4,3.75
F1,29/09/18,Lyon,Nantes,1,1,D,1,0,H,20,19,7,4,15,12,3,4,0,0,1.3,5.75,9.5,1.33,5.25,9.0
F1,29/09/18,Nice,Paris SG,0,3,A,0,1,A,9,21,1,8,13,12,3,2,1,0,7.5,5.5,1.36,8.75,5.5,1.33
F1,29/09/18,Reims,Bordeaux,0,0,D,0,0,D,9,7,0,3,16,23,2,3,0,0,2.3,3.25,3.25,2.4,3.1,3.2
F1,29/09/18,Strasbourg,Dijon,3,0,H,1,0,H,7,14,5,1,11,17,1,3,0,0,1.95,3.5,4.0,1.91,3.5,4.1
F1,30/09/18,Lille,Marseille,3,0,H,0,0,D,16,8,4,3,8,14,1,3,0,0,3.1,3.4,2.3,2.95,3.5,2.35
F1,30/09/18,Montpellier,Nimes,3,0,H,2,0,H,19,11,6,3,15,18,2,3,0,0,1.85,3.6,4.33,1.87,3.4,4.5
F1,30/09/18,Rennes,Toulouse,1,1,D,0,0,D,22,5,7,2,17,14,1,4,0,1,1.95,3.5,4.0,1.95,3.4,4.1
F1,05/10/18,Toulouse,Nice,1,1,D,0,1,A,13,11,2,2,17,14,1,2,0,0,2.37,3.3,3.1,2.4,3.2,3.1
F1,06/10/18,Amiens,Dijon,1,0,H,1,0,H,8,10,2,3,19,18,0,0,0,0,2.4,3.25,3.1,2.45,3.35,3.0
F1,06/10/18,Angers,Strasbourg,2,2,D,0,2,A,24,9,6,4,11,13,1,5,0,0,2.37,3.1,3.3,2.35,3.2,3.2
F1,06/10/18,Guingamp,Montpellier,1,1,D,0,1,A,7,11,2,5,11,17,0,3,1,1,2.8,3.1,2.7,2.7,3.0,2.85
F1,06/10/18,Lille,St Etienne,3,1,H,1,1,D,12,6,5,2,8,10,2,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9
F1,06/10/18,Nimes,Reims,0,0,D,0,0,D,17,9,5,2,13,11,1,1,0,0,2.3,3.3,3.2,2.3,3.25,3.25
F1,07/10/18,Bordeaux,Nantes,3,0,H,3,0,H,16,12,7,2,19,15,1,1,0,0,2.25,3.2,3.4,2.15,3.25,3.6
F1,07/10/18,Marseille,Caen,2,0,H,2,0,H,17,7,6,2,14,14,3,5,0,0,1.33,5.25,9.0,1.3,5.75,9.75
F1,07/10/18,Monaco,Rennes,1,2,A,0,1,A,8,11,2,4,18,16,5,1,1,0,2.0,3.5,3.75,2.15,3.3,3.5
F1,07/10/18,Paris SG,Lyon,5,0,H,1,0,H,14,16,8,6,11,16,2,4,1,1,1.33,5.5,8.5,1.34,6.0,7.5
F1,19/10/18,Lyon,Nimes,2,0,H,1,0,H,13,23,5,6,10,11,1,2,0,0,1.3,5.5,9.5,1.35,5.25,8.5
F1,20/10/18,Caen,Guingamp,0,0,D,0,0,D,4,7,2,2,17,5,0,0,0,0,2.1,3.25,3.75,2.1,3.2,3.8
F1,20/10/18,Dijon,Lille,1,2,A,0,2,A,17,8,7,3,20,13,2,2,0,0,3.3,3.5,2.14,3.3,3.4,2.2
F1,20/10/18,Nantes,Toulouse,4,0,H,2,0,H,18,5,9,2,12,13,3,1,0,0,2.0,3.3,4.0,2.0,3.3,4.0
F1,20/10/18,Paris SG,Amiens,5,0,H,2,0,H,16,8,8,2,12,10,0,0,0,0,1.08,11.0,26.0,1.09,11.0,26.0
F1,20/10/18,Reims,Angers,1,1,D,0,1,A,12,16,5,6,13,7,1,0,0,0,2.25,3.1,3.5,2.2,3.0,3.75
F1,20/10/18,Strasbourg,Monaco,2,1,H,1,0,H,8,12,5,5,13,11,2,3,0,1,2.7,3.25,2.7,2.7,3.3,2.65
F1,21/10/18,Montpellier,Bordeaux,2,0,H,1,0,H,13,12,4,3,13,11,2,3,0,0,2.14,3.25,3.6,2.1,3.2,3.8
F1,21/10/18,Nice,Marseille,0,1,A,0,1,A,14,9,3,1,12,9,3,1,0,0,3.5,3.5,2.04,3.4,3.4,2.15
F1,21/10/18,St Etienne,Rennes,1,1,D,1,1,D,8,15,2,5,13,11,1,1,0,0,2.14,3.2,3.75,2.25,3.2,3.4
F1,26/10/18,Nimes,St Etienne,1,1,D,0,1,A,13,13,6,5,6,15,1,3,0,0,2.62,3.3,2.7,2.7,3.3,2.65
F1,27/10/18,Amiens,Nantes,1,2,A,0,1,A,18,12,8,5,16,10,1,2,0,0,3.0,3.2,2.5,3.0,3.0,2.6
F1,27/10/18,Angers,Lyon,1,2,A,0,0,D,14,9,4,5,9,10,2,5,1,0,3.8,3.6,1.95,4.0,3.75,1.87
F1,27/10/18,Guingamp,Strasbourg,1,1,D,1,0,H,10,12,4,5,10,14,1,1,0,0,2.37,3.2,3.2,2.3,3.2,3.3
F1,27/10/18,Lille,Caen,1,0,H,0,0,D,11,5,4,1,13,20,0,2,0,0,1.5,4.0,7.5,1.48,4.1,7.5
F1,27/10/18,Monaco,Dijon,2,2,D,1,1,D,12,11,5,3,15,14,2,3,0,0,1.66,4.0,5.0,1.7,3.8,5.0
F1,27/10/18,Toulouse,Montpellier,0,3,A,0,2,A,15,22,4,8,13,13,2,1,0,0,2.8,3.1,2.7,2.75,3.0,2.8
F1,28/10/18,Bordeaux,Nice,0,1,A,0,0,D,23,13,7,2,13,13,2,3,0,0,2.3,3.3,3.25,2.25,3.3,3.3
F1,28/10/18,Marseille,Paris SG,0,2,A,0,0,D,12,11,2,5,8,11,4,2,0,0,6.0,5.0,1.44,6.0,4.75,1.48
F1,28/10/18,Rennes,Reims,0,2,A,0,1,A,11,6,5,3,16,17,3,2,0,0,1.7,3.4,5.75,1.72,3.4,5.75
F1,02/11/18,Paris SG,Lille,2,1,H,0,0,D,19,6,5,2,16,12,2,3,0,0,1.16,8.0,15.0,1.17,7.75,14.5
F1,03/11/18,Caen,Rennes,1,2,A,0,0,D,12,22,3,10,13,11,1,2,0,0,3.5,3.25,2.2,3.4,3.2,2.25
F1,03/11/18,Dijon,Nimes,0,4,A,0,2,A,23,11,7,6,12,13,1,0,0,0,2.14,3.4,3.4,2.25,3.4,3.25
F1,03/11/18,Lyon,Bordeaux,1,1,D,1,0,H,6,17,2,3,18,16,1,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5
F1,03/11/18,Nice,Amiens,1,0,H,1,0,H,7,13,4,7,8,9,1,0,0,0,1.72,3.6,5.25,1.72,3.6,5.25
F1,03/11/18,Reims,Monaco,1,0,H,1,0,H,8,5,4,1,12,16,0,3,1,1,2.5,3.3,2.87,2.65,3.2,2.75
F1,03/11/18,Strasbourg,Toulouse,1,1,D,0,0,D,18,5,2,2,8,4,2,1,0,0,1.85,3.6,4.33,1.91,3.6,4.0
F1,04/11/18,Montpellier,Marseille,3,0,H,0,0,D,14,11,6,2,12,14,0,3,0,0,3.0,3.2,2.5,2.95,3.3,2.45
F1,04/11/18,Nantes,Guingamp,5,0,H,1,0,H,19,4,10,0,10,13,0,2,0,0,1.83,3.5,4.5,1.78,3.6,4.75
F1,04/11/18,St Etienne,Angers,4,3,H,2,2,D,18,10,9,6,8,10,1,1,0,0,1.95,3.3,4.2,2.0,3.4,3.9
F1,09/11/18,Lille,Strasbourg,0,0,D,0,0,D,22,4,8,1,9,14,0,2,0,0,1.72,3.75,5.0,1.75,3.6,5.0
F1,10/11/18,Angers,Montpellier,1,0,H,0,0,D,10,10,3,3,16,13,1,2,0,0,3.0,3.1,2.6,2.9,3.1,2.6
F1,10/11/18,Guingamp,Lyon,2,4,A,1,0,H,9,19,2,6,13,18,1,2,0,0,5.0,4.0,1.66,5.25,4.0,1.65
F1,10/11/18,Nimes,Nice,0,1,A,0,0,D,8,13,3,8,11,16,4,5,2,0,2.3,3.25,3.25,2.45,3.25,3.0
F1,10/11/18,St Etienne,Reims,2,0,H,2,0,H,14,14,5,3,10,21,3,1,0,0,1.8,3.5,4.75,1.83,3.5,4.5
F1,10/11/18,Toulouse,Amiens,0,1,A,0,1,A,23,7,6,2,11,15,3,1,0,0,2.14,3.2,3.6,2.15,3.2,3.7
F1,11/11/18,Bordeaux,Caen,0,0,D,0,0,D,16,9,6,1,12,14,4,3,0,0,1.85,3.5,4.5,1.83,3.5,4.6
F1,11/11/18,Marseille,Dijon,2,0,H,1,0,H,16,9,3,3,9,17,0,2,0,0,1.33,4.75,11.0,1.35,5.0,9.25
F1,11/11/18,Monaco,Paris SG,0,4,A,0,2,A,15,14,2,9,15,10,0,0,0,0,11.0,6.5,1.25,11.5,7.0,1.22
F1,11/11/18,Rennes,Nantes,1,1,D,1,1,D,14,7,4,3,15,17,4,3,0,0,2.14,3.3,3.6,2.15,3.2,3.7
F1,23/11/18,Lyon,St Etienne,1,0,H,0,0,D,13,16,1,3,10,16,1,2,1,0,1.57,4.2,5.75,1.6,4.2,5.25
F1,24/11/18,Caen,Monaco,0,1,A,0,0,D,9,10,1,4,16,20,2,3,0,0,3.25,3.25,2.3,3.1,3.25,2.4
F1,24/11/18,Dijon,Bordeaux,0,0,D,0,0,D,14,11,4,0,18,12,2,1,0,0,2.87,3.25,2.54,2.8,3.4,2.5
F1,24/11/18,Nantes,Angers,1,1,D,0,1,A,24,7,8,1,13,12,2,3,0,0,2.0,3.2,4.2,1.95,3.3,4.33
F1,24/11/18,Paris SG,Toulouse,1,0,H,1,0,H,9,11,2,3,12,9,0,0,0,0,1.14,9.0,15.0,1.14,8.75,17.5
F1,24/11/18,Reims,Guingamp,2,1,H,1,0,H,10,6,3,4,12,10,1,4,0,0,2.0,3.2,4.2,1.95,3.25,4.4
F1,24/11/18,Strasbourg,Nimes,0,1,A,0,0,D,12,14,4,3,12,8,3,1,1,0,2.1,3.4,3.6,2.1,3.4,3.6
F1,25/11/18,Amiens,Marseille,1,3,A,1,1,D,9,21,3,9,14,11,2,2,0,0,4.6,3.75,1.75,4.75,3.5,1.8
F1,25/11/18,Montpellier,Rennes,2,2,D,1,1,D,15,16,4,7,13,16,3,1,0,0,2.3,3.0,3.6,2.3,3.0,3.5
F1,25/11/18,Nice,Lille,2,0,H,1,0,H,11,9,4,2,10,18,1,4,0,0,2.6,3.1,3.0,2.7,3.2,2.75
F1,30/11/18,St Etienne,Nantes,3,0,H,0,0,D,16,7,4,1,16,17,1,2,0,0,2.04,3.4,3.75,2.05,3.3,3.9
F1,01/12/18,Angers,Caen,1,1,D,0,0,D,11,8,4,3,15,8,1,2,0,0,1.72,3.75,5.0,1.78,3.5,5.0
F1,01/12/18,Guingamp,Nice,0,0,D,0,0,D,12,10,2,1,6,11,1,1,0,0,2.7,3.2,2.75,2.8,3.1,2.7
F1,01/12/18,Lille,Lyon,2,2,D,2,0,H,13,18,6,5,14,8,2,1,0,0,2.75,3.3,2.6,2.85,3.4,2.45
